instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
14400,2012-08-28,3,1,8,4,0,2,1,1,0.66,0.6061,0.83,0.1343
14401,2012-08-28,3,1,8,5,0,2,1,2,0.66,0.6061,0.83,0.0896
14402,2012-08-28,3,1,8,6,0,2,1,2,0.66,0.5909,0.89,0.1045
14403,2012-08-28,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.1045
14404,2012-08-28,3,1,8,8,0,2,1,2,0.66,0.6212,0.85,0.1045
14405,2012-08-28,3,1,8,9,0,2,1,2,0.7,0.6667,0.79,0.1642
14406,2012-08-28,3,1,8,10,0,2,1,1,0.74,0.6818,0.62,0.2537
14407,2012-08-28,3,1,8,11,0,2,1,1,0.78,0.7273,0.55,0.2537
14408,2012-08-28,3,1,8,12,0,2,1,1,0.8,0.7424,0.49,0.2836
14409,2012-08-28,3,1,8,13,0,2,1,1,0.82,0.7424,0.43,0.2985
14410,2012-08-28,3,1,8,14,0,2,1,1,0.84,0.7424,0.38,0.3284
14411,2012-08-28,3,1,8,15,0,2,1,1,0.82,0.7273,0.34,0.2985
14412,2012-08-28,3,1,8,16,0,2,1,1,0.82,0.7121,0.33,0.3284
14413,2012-08-28,3,1,8,17,0,2,1,1,0.8,0.697,0.35,0.3881
14414,2012-08-28,3,1,8,18,0,2,1,1,0.78,0.697,0.4,0.2537
14415,2012-08-28,3,1,8,19,0,2,1,1,0.74,0.6667,0.45,0.1642
14416,2012-08-28,3,1,8,20,0,2,1,1,0.72,0.6667,0.48,0.1045
14417,2012-08-28,3,1,8,21,0,2,1,1,0.72,0.6667,0.48,0.0896
14418,2012-08-28,3,1,8,22,0,2,1,1,0.7,0.6515,0.54,0.0
14419,2012-08-28,3,1,8,23,0,2,1,1,0.68,0.6364,0.57,0.0
14420,2012-08-29,3,1,8,0,0,3,1,1,0.66,0.6212,0.69,0.0
14421,2012-08-29,3,1,8,1,0,3,1,1,0.64,0.6061,0.69,0.1343
14422,2012-08-29,3,1,8,2,0,3,1,1,0.62,0.5909,0.73,0.1343
14423,2012-08-29,3,1,8,3,0,3,1,1,0.62,0.5909,0.73,0.1045
14424,2012-08-29,3,1,8,4,0,3,1,1,0.6,0.5909,0.73,0.2239
14425,2012-08-29,3,1,8,5,0,3,1,1,0.6,0.5909,0.73,0.194
14426,2012-08-29,3,1,8,6,0,3,1,1,0.6,0.5909,0.73,0.194
14427,2012-08-29,3,1,8,7,0,3,1,1,0.64,0.6061,0.65,0.0896
14428,2012-08-29,3,1,8,8,0,3,1,1,0.66,0.6212,0.61,0.1642
14429,2012-08-29,3,1,8,9,0,3,1,1,0.7,0.6515,0.51,0.194
14430,2012-08-29,3,1,8,10,0,3,1,1,0.72,0.6667,0.48,0.1642
14431,2012-08-29,3,1,8,11,0,3,1,1,0.72,0.6515,0.45,0.0
14432,2012-08-29,3,1,8,12,0,3,1,1,0.76,0.6818,0.4,0.0
14433,2012-08-29,3,1,8,13,0,3,1,1,0.74,0.6667,0.42,0.0
14434,2012-08-29,3,1,8,14,0,3,1,1,0.76,0.6818,0.4,0.0896
14435,2012-08-29,3,1,8,15,0,3,1,1,0.76,0.6818,0.4,0.194
14436,2012-08-29,3,1,8,16,0,3,1,1,0.76,0.6667,0.37,0.1343
14437,2012-08-29,3,1,8,17,0,3,1,1,0.78,0.6818,0.35,0.2239
14438,2012-08-29,3,1,8,18,0,3,1,1,0.74,0.6667,0.42,0.1642
14439,2012-08-29,3,1,8,19,0,3,1,1,0.7,0.6515,0.54,0.194
14440,2012-08-29,3,1,8,20,0,3,1,1,0.68,0.6364,0.57,0.0
14441,2012-08-29,3,1,8,21,0,3,1,1,0.66,0.6212,0.54,0.1045
14442,2012-08-29,3,1,8,22,0,3,1,1,0.66,0.6212,0.54,0.0
14443,2012-08-29,3,1,8,23,0,3,1,1,0.66,0.6212,0.57,0.0
14444,2012-08-30,3,1,8,0,0,4,1,1,0.64,0.6061,0.69,0.0
14445,2012-08-30,3,1,8,1,0,4,1,1,0.64,0.6061,0.65,0.0
14446,2012-08-30,3,1,8,2,0,4,1,1,0.62,0.5909,0.73,0.0
14447,2012-08-30,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.0
14448,2012-08-30,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.0
14449,2012-08-30,3,1,8,5,0,4,1,1,0.62,0.5909,0.73,0.0
14450,2012-08-30,3,1,8,6,0,4,1,1,0.6,0.5606,0.83,0.1642
14451,2012-08-30,3,1,8,7,0,4,1,1,0.64,0.6061,0.73,0.0
14452,2012-08-30,3,1,8,8,0,4,1,1,0.66,0.6212,0.65,0.0
14453,2012-08-30,3,1,8,9,0,4,1,1,0.7,0.6515,0.58,0.0
14454,2012-08-30,3,1,8,10,0,4,1,1,0.72,0.6667,0.54,0.0
14455,2012-08-30,3,1,8,11,0,4,1,1,0.76,0.6818,0.4,0.0896
14456,2012-08-30,3,1,8,12,0,4,1,1,0.76,0.6818,0.45,0.1343
14457,2012-08-30,3,1,8,13,0,4,1,1,0.76,0.6818,0.48,0.1045
14458,2012-08-30,3,1,8,14,0,4,1,1,0.76,0.6818,0.48,0.1343
14459,2012-08-30,3,1,8,15,0,4,1,1,0.8,0.7273,0.46,0.1642
14460,2012-08-30,3,1,8,16,0,4,1,1,0.8,0.7273,0.43,0.1642
14461,2012-08-30,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.2239
14462,2012-08-30,3,1,8,18,0,4,1,1,0.8,0.7121,0.38,0.1343
14463,2012-08-30,3,1,8,19,0,4,1,1,0.76,0.6818,0.48,0.1343
14464,2012-08-30,3,1,8,20,0,4,1,1,0.74,0.6818,0.58,0.1642
14465,2012-08-30,3,1,8,21,0,4,1,1,0.72,0.6818,0.66,0.1343
14466,2012-08-30,3,1,8,22,0,4,1,1,0.7,0.6515,0.7,0.0
14467,2012-08-30,3,1,8,23,0,4,1,1,0.7,0.6667,0.74,0.1045
14468,2012-08-31,3,1,8,0,0,5,1,1,0.68,0.6364,0.83,0.1642
14469,2012-08-31,3,1,8,1,0,5,1,1,0.68,0.6364,0.83,0.1642
14470,2012-08-31,3,1,8,2,0,5,1,1,0.66,0.5909,0.89,0.1343
14471,2012-08-31,3,1,8,3,0,5,1,1,0.66,0.5909,0.89,0.1045
14472,2012-08-31,3,1,8,4,0,5,1,1,0.64,0.5758,0.89,0.1343
14473,2012-08-31,3,1,8,5,0,5,1,1,0.64,0.5758,0.89,0.1642
14474,2012-08-31,3,1,8,6,0,5,1,2,0.64,0.5758,0.89,0.1642
14475,2012-08-31,3,1,8,7,0,5,1,2,0.64,0.5758,0.89,0.0896
14476,2012-08-31,3,1,8,8,0,5,1,2,0.7,0.6667,0.74,0.0
14477,2012-08-31,3,1,8,9,0,5,1,1,0.74,0.697,0.7,0.0
14478,2012-08-31,3,1,8,10,0,5,1,1,0.76,0.7121,0.62,0.0896
14479,2012-08-31,3,1,8,11,0,5,1,1,0.86,0.7424,0.28,0.2985
14480,2012-08-31,3,1,8,12,0,5,1,1,0.86,0.7424,0.26,0.2537
14481,2012-08-31,3,1,8,13,0,5,1,1,0.88,0.7576,0.27,0.3284
14482,2012-08-31,3,1,8,14,0,5,1,1,0.9,0.7727,0.25,0.2239
14483,2012-08-31,3,1,8,15,0,5,1,1,0.9,0.7879,0.27,0.2985
14484,2012-08-31,3,1,8,16,0,5,1,1,0.9,0.7879,0.27,0.2537
14485,2012-08-31,3,1,8,17,0,5,1,1,0.88,0.7727,0.32,0.1642
14486,2012-08-31,3,1,8,18,0,5,1,1,0.86,0.7576,0.36,0.2537
14487,2012-08-31,3,1,8,19,0,5,1,1,0.8,0.7424,0.49,0.1343
14488,2012-08-31,3,1,8,20,0,5,1,1,0.8,0.7424,0.49,0.1343
14489,2012-08-31,3,1,8,21,0,5,1,1,0.76,0.7121,0.58,0.194
14490,2012-08-31,3,1,8,22,0,5,1,1,0.76,0.7121,0.58,0.194
14491,2012-08-31,3,1,8,23,0,5,1,1,0.74,0.6818,0.62,0.1045
14492,2012-09-01,3,1,9,0,0,6,0,1,0.74,0.6818,0.62,0.1045
14493,2012-09-01,3,1,9,1,0,6,0,1,0.72,0.697,0.74,0.1343
14494,2012-09-01,3,1,9,2,0,6,0,1,0.7,0.6515,0.7,0.1642
14495,2012-09-01,3,1,9,3,0,6,0,1,0.7,0.6515,0.7,0.1045
14496,2012-09-01,3,1,9,4,0,6,0,1,0.7,0.6515,0.7,0.0
14497,2012-09-01,3,1,9,5,0,6,0,1,0.68,0.6364,0.79,0.0
14498,2012-09-01,3,1,9,6,0,6,0,1,0.68,0.6364,0.79,0.0
14499,2012-09-01,3,1,9,7,0,6,0,2,0.74,0.6818,0.58,0.1343
14500,2012-09-01,3,1,9,8,0,6,0,2,0.76,0.7121,0.58,0.2537
14501,2012-09-01,3,1,9,9,0,6,0,2,0.76,0.7121,0.58,0.194
14502,2012-09-01,3,1,9,10,0,6,0,2,0.78,0.7273,0.55,0.194
14503,2012-09-01,3,1,9,11,0,6,0,2,0.8,0.7576,0.55,0.2239
14504,2012-09-01,3,1,9,12,0,6,0,2,0.8,0.7576,0.55,0.1642
14505,2012-09-01,3,1,9,13,0,6,0,2,0.82,0.7727,0.52,0.0896
14506,2012-09-01,3,1,9,14,0,6,0,2,0.86,0.7879,0.44,0.1642
14507,2012-09-01,3,1,9,15,0,6,0,2,0.86,0.7879,0.44,0.2836
14508,2012-09-01,3,1,9,16,0,6,0,2,0.84,0.7879,0.49,0.1642
14509,2012-09-01,3,1,9,17,0,6,0,2,0.82,0.7727,0.52,0.0
14510,2012-09-01,3,1,9,18,0,6,0,2,0.82,0.7727,0.52,0.0
14511,2012-09-01,3,1,9,19,0,6,0,3,0.78,0.7424,0.62,0.0
14512,2012-09-01,3,1,9,20,0,6,0,3,0.76,0.7273,0.67,0.2537
14513,2012-09-01,3,1,9,21,0,6,0,3,0.64,0.5758,0.89,0.0
14514,2012-09-01,3,1,9,22,0,6,0,2,0.66,0.5909,0.89,0.0
14515,2012-09-01,3,1,9,23,0,6,0,1,0.66,0.5909,0.89,0.0896
14516,2012-09-02,3,1,9,0,0,0,0,2,0.66,0.5909,0.89,0.0896
14517,2012-09-02,3,1,9,1,0,0,0,1,0.66,0.5909,0.89,0.0
14518,2012-09-02,3,1,9,2,0,0,0,1,0.66,0.5909,0.89,0.0
14519,2012-09-02,3,1,9,3,0,0,0,1,0.66,0.5909,0.89,0.0896
14520,2012-09-02,3,1,9,4,0,0,0,1,0.66,0.5909,0.89,0.0
14521,2012-09-02,3,1,9,5,0,0,0,1,0.66,0.5909,0.89,0.0
14522,2012-09-02,3,1,9,6,0,0,0,2,0.66,0.5909,0.89,0.0
14523,2012-09-02,3,1,9,7,0,0,0,1,0.66,0.5909,0.94,0.0896
14524,2012-09-02,3,1,9,8,0,0,0,1,0.68,0.6364,0.89,0.0896
14525,2012-09-02,3,1,9,9,0,0,0,2,0.7,0.6667,0.84,0.0
14526,2012-09-02,3,1,9,10,0,0,0,2,0.72,0.697,0.79,0.0
14527,2012-09-02,3,1,9,11,0,0,0,2,0.74,0.697,0.7,0.0
14528,2012-09-02,3,1,9,12,0,0,0,3,0.74,0.697,0.7,0.0
14529,2012-09-02,3,1,9,13,0,0,0,3,0.72,0.697,0.74,0.0896
14530,2012-09-02,3,1,9,14,0,0,0,3,0.72,0.697,0.79,0.0896
14531,2012-09-02,3,1,9,15,0,0,0,3,0.74,0.7121,0.74,0.1343
14532,2012-09-02,3,1,9,16,0,0,0,1,0.74,0.697,0.7,0.0
14533,2012-09-02,3,1,9,17,0,0,0,1,0.76,0.7273,0.66,0.0896
14534,2012-09-02,3,1,9,18,0,0,0,1,0.74,0.7121,0.74,0.0
14535,2012-09-02,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239
14536,2012-09-02,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642
14537,2012-09-02,3,1,9,21,0,0,0,1,0.7,0.6515,0.7,0.1642
14538,2012-09-02,3,1,9,22,0,0,0,3,0.68,0.6364,0.83,0.1343
14539,2012-09-02,3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896
14540,2012-09-03,3,1,9,0,1,1,0,2,0.66,0.5909,0.94,0.0
14541,2012-09-03,3,1,9,1,1,1,0,2,0.68,0.6364,0.89,0.1642
14542,2012-09-03,3,1,9,2,1,1,0,1,0.66,0.5909,0.89,0.1045
14543,2012-09-03,3,1,9,3,1,1,0,1,0.66,0.5909,0.89,0.1343
14544,2012-09-03,3,1,9,4,1,1,0,1,0.66,0.5909,0.89,0.0896
14545,2012-09-03,3,1,9,5,1,1,0,1,0.66,0.5909,0.89,0.0
14546,2012-09-03,3,1,9,6,1,1,0,1,0.66,0.5909,0.94,0.0
14547,2012-09-03,3,1,9,7,1,1,0,1,0.68,0.6364,0.85,0.0
14548,2012-09-03,3,1,9,8,1,1,0,2,0.7,0.6667,0.84,0.1045
14549,2012-09-03,3,1,9,9,1,1,0,2,0.7,0.6667,0.84,0.1343
14550,2012-09-03,3,1,9,10,1,1,0,2,0.74,0.7121,0.74,0.2239
14551,2012-09-03,3,1,9,11,1,1,0,2,0.74,0.697,0.7,0.2836
14552,2012-09-03,3,1,9,12,1,1,0,2,0.76,0.7121,0.62,0.2985
14553,2012-09-03,3,1,9,13,1,1,0,2,0.76,0.7273,0.66,0.2537
14554,2012-09-03,3,1,9,14,1,1,0,1,0.74,0.697,0.7,0.2985
14555,2012-09-03,3,1,9,15,1,1,0,1,0.74,0.697,0.7,0.2239
14556,2012-09-03,3,1,9,16,1,1,0,1,0.74,0.697,0.7,0.2239
14557,2012-09-03,3,1,9,17,1,1,0,1,0.74,0.697,0.7,0.1343
14558,2012-09-03,3,1,9,18,1,1,0,1,0.74,0.697,0.66,0.1642
14559,2012-09-03,3,1,9,19,1,1,0,1,0.72,0.697,0.74,0.194
14560,2012-09-03,3,1,9,20,1,1,0,1,0.72,0.6818,0.76,0.1045
14561,2012-09-03,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045
14562,2012-09-03,3,1,9,22,1,1,0,2,0.7,0.6667,0.84,0.1343
14563,2012-09-03,3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537
14564,2012-09-04,3,1,9,0,0,2,1,2,0.7,0.6667,0.84,0.2537
14565,2012-09-04,3,1,9,1,0,2,1,1,0.68,0.6364,0.82,0.1343
14566,2012-09-04,3,1,9,2,0,2,1,1,0.68,0.6364,0.82,0.1343
14567,2012-09-04,3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896
14568,2012-09-04,3,1,9,4,0,2,1,2,0.66,0.5909,0.89,0.0
14569,2012-09-04,3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0
14570,2012-09-04,3,1,9,6,0,2,1,2,0.68,0.6364,0.89,0.1045
14571,2012-09-04,3,1,9,7,0,2,1,2,0.68,0.6364,0.89,0.1045
14572,2012-09-04,3,1,9,8,0,2,1,1,0.7,0.6667,0.84,0.1642
14573,2012-09-04,3,1,9,9,0,2,1,2,0.72,0.697,0.79,0.2239
14574,2012-09-04,3,1,9,10,0,2,1,2,0.72,0.697,0.74,0.2537
14575,2012-09-04,3,1,9,11,0,2,1,2,0.74,0.697,0.7,0.2836
14576,2012-09-04,3,1,9,12,0,2,1,1,0.76,0.7273,0.7,0.2836
14577,2012-09-04,3,1,9,13,0,2,1,1,0.8,0.7576,0.55,0.4478
14578,2012-09-04,3,1,9,14,0,2,1,1,0.8,0.7576,0.55,0.4179
14579,2012-09-04,3,1,9,15,0,2,1,1,0.8,0.7727,0.59,0.4627
14580,2012-09-04,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179
14581,2012-09-04,3,1,9,17,0,2,1,1,0.76,0.7273,0.7,0.3582
14582,2012-09-04,3,1,9,18,0,2,1,1,0.76,0.7424,0.75,0.2239
14583,2012-09-04,3,1,9,19,0,2,1,1,0.76,0.7273,0.7,0.2239
14584,2012-09-04,3,1,9,20,0,2,1,1,0.74,0.697,0.7,0.2537
14585,2012-09-04,3,1,9,21,0,2,1,1,0.74,0.7121,0.74,0.2537
14586,2012-09-04,3,1,9,22,0,2,1,1,0.74,0.697,0.7,0.2836
14587,2012-09-04,3,1,9,23,0,2,1,1,0.72,0.697,0.74,0.2985
14588,2012-09-05,3,1,9,0,0,3,1,1,0.72,0.697,0.74,0.2537
14589,2012-09-05,3,1,9,1,0,3,1,1,0.7,0.6667,0.84,0.194
14590,2012-09-05,3,1,9,2,0,3,1,1,0.7,0.6667,0.84,0.194
14591,2012-09-05,3,1,9,3,0,3,1,1,0.7,0.6667,0.79,0.2836
14592,2012-09-05,3,1,9,4,0,3,1,1,0.7,0.6667,0.79,0.2836
14593,2012-09-05,3,1,9,5,0,3,1,2,0.7,0.6667,0.79,0.2985
14594,2012-09-05,3,1,9,6,0,3,1,1,0.7,0.6667,0.79,0.2836
14595,2012-09-05,3,1,9,7,0,3,1,2,0.7,0.6667,0.79,0.2537
14596,2012-09-05,3,1,9,8,0,3,1,1,0.72,0.697,0.74,0.194
14597,2012-09-05,3,1,9,9,0,3,1,1,0.74,0.697,0.7,0.2537
14598,2012-09-05,3,1,9,10,0,3,1,2,0.76,0.7273,0.7,0.1642
14599,2012-09-05,3,1,9,11,0,3,1,2,0.78,0.7424,0.62,0.1642
14600,2012-09-05,3,1,9,12,0,3,1,1,0.78,0.7727,0.7,0.1045
14601,2012-09-05,3,1,9,13,0,3,1,1,0.8,0.7879,0.63,0.1642
14602,2012-09-05,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045
14603,2012-09-05,3,1,9,15,0,3,1,1,0.78,0.7727,0.7,0.194
14604,2012-09-05,3,1,9,16,0,3,1,1,0.76,0.7273,0.7,0.2537
14605,2012-09-05,3,1,9,17,0,3,1,1,0.76,0.7273,0.66,0.2537
14606,2012-09-05,3,1,9,18,0,3,1,1,0.76,0.7424,0.75,0.194
14607,2012-09-05,3,1,9,19,0,3,1,1,0.74,0.697,0.7,0.1642
14608,2012-09-05,3,1,9,20,0,3,1,1,0.72,0.7121,0.84,0.1642
14609,2012-09-05,3,1,9,21,0,3,1,1,0.72,0.697,0.79,0.0
14610,2012-09-05,3,1,9,22,0,3,1,1,0.72,0.697,0.79,0.0
14611,2012-09-05,3,1,9,23,0,3,1,1,0.7,0.6667,0.84,0.0896
14612,2012-09-06,3,1,9,0,0,4,1,2,0.7,0.6667,0.84,0.0896
14613,2012-09-06,3,1,9,1,0,4,1,2,0.7,0.6667,0.84,0.0
14614,2012-09-06,3,1,9,2,0,4,1,1,0.72,0.697,0.79,0.0
14615,2012-09-06,3,1,9,3,0,4,1,1,0.7,0.6667,0.84,0.1045
14616,2012-09-06,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896
14617,2012-09-06,3,1,9,5,0,4,1,2,0.7,0.6667,0.84,0.194
14618,2012-09-06,3,1,9,6,0,4,1,2,0.7,0.6667,0.84,0.0896
14619,2012-09-06,3,1,9,7,0,4,1,2,0.7,0.6667,0.84,0.1045
14620,2012-09-06,3,1,9,8,0,4,1,3,0.7,0.6667,0.79,0.0
14621,2012-09-06,3,1,9,9,0,4,1,3,0.66,0.5909,0.94,0.1343
14622,2012-09-06,3,1,9,10,0,4,1,3,0.66,0.5909,0.94,0.1343
14623,2012-09-06,3,1,9,11,0,4,1,3,0.7,0.6667,0.84,0.1642
14624,2012-09-06,3,1,9,12,0,4,1,2,0.72,0.697,0.79,0.2239
14625,2012-09-06,3,1,9,13,0,4,1,2,0.72,0.697,0.79,0.1045
14626,2012-09-06,3,1,9,14,0,4,1,1,0.74,0.7121,0.74,0.0896
14627,2012-09-06,3,1,9,15,0,4,1,1,0.74,0.697,0.66,0.194
14628,2012-09-06,3,1,9,16,0,4,1,1,0.74,0.697,0.7,0.2239
14629,2012-09-06,3,1,9,17,0,4,1,1,0.74,0.697,0.7,0.2537
14630,2012-09-06,3,1,9,18,0,4,1,1,0.72,0.6818,0.7,0.2537
14631,2012-09-06,3,1,9,19,0,4,1,1,0.68,0.6364,0.74,0.2537
14632,2012-09-06,3,1,9,20,0,4,1,1,0.66,0.6061,0.78,0.2239
14633,2012-09-06,3,1,9,21,0,4,1,1,0.64,0.5758,0.89,0.1642
14634,2012-09-06,3,1,9,22,0,4,1,1,0.64,0.5758,0.89,0.1642
14635,2012-09-06,3,1,9,23,0,4,1,1,0.64,0.5758,0.89,0.1642
14636,2012-09-07,3,1,9,0,0,5,1,1,0.64,0.5758,0.89,0.1343
14637,2012-09-07,3,1,9,1,0,5,1,1,0.62,0.5606,0.88,0.1045
14638,2012-09-07,3,1,9,2,0,5,1,1,0.62,0.5758,0.83,0.0896
14639,2012-09-07,3,1,9,3,0,5,1,1,0.62,0.5758,0.83,0.0896
14640,2012-09-07,3,1,9,4,0,5,1,1,0.62,0.5606,0.88,0.0
14641,2012-09-07,3,1,9,5,0,5,1,1,0.62,0.5606,0.88,0.0
14642,2012-09-07,3,1,9,6,0,5,1,1,0.62,0.5606,0.88,0.1045
14643,2012-09-07,3,1,9,7,0,5,1,1,0.64,0.5758,0.89,0.1045
14644,2012-09-07,3,1,9,8,0,5,1,1,0.66,0.6061,0.83,0.1045
14645,2012-09-07,3,1,9,9,0,5,1,1,0.7,0.6667,0.79,0.1343
14646,2012-09-07,3,1,9,10,0,5,1,1,0.72,0.697,0.74,0.1343
14647,2012-09-07,3,1,9,11,0,5,1,1,0.76,0.7121,0.62,0.1343
14648,2012-09-07,3,1,9,12,0,5,1,1,0.78,0.7424,0.59,0.1642
14649,2012-09-07,3,1,9,13,0,5,1,1,0.8,0.7727,0.59,0.2537
14650,2012-09-07,3,1,9,14,0,5,1,1,0.8,0.7727,0.59,0.2537
14651,2012-09-07,3,1,9,15,0,5,1,1,0.8,0.7576,0.55,0.2537
14652,2012-09-07,3,1,9,16,0,5,1,1,0.8,0.7576,0.55,0.2836
14653,2012-09-07,3,1,9,17,0,5,1,1,0.78,0.7424,0.59,0.3284
14654,2012-09-07,3,1,9,18,0,5,1,1,0.76,0.7121,0.62,0.2985
14655,2012-09-07,3,1,9,19,0,5,1,1,0.74,0.6818,0.62,0.2836
14656,2012-09-07,3,1,9,20,0,5,1,1,0.72,0.6818,0.66,0.2239
14657,2012-09-07,3,1,9,21,0,5,1,1,0.7,0.6667,0.74,0.1642
14658,2012-09-07,3,1,9,22,0,5,1,1,0.7,0.6667,0.74,0.2239
14659,2012-09-07,3,1,9,23,0,5,1,1,0.66,0.5909,0.89,0.2537
14660,2012-09-08,3,1,9,0,0,6,0,1,0.66,0.5909,0.89,0.2537
14661,2012-09-08,3,1,9,1,0,6,0,2,0.66,0.5909,0.89,0.2836
14662,2012-09-08,3,1,9,2,0,6,0,1,0.66,0.5909,0.89,0.3284
14663,2012-09-08,3,1,9,3,0,6,0,2,0.66,0.5909,0.89,0.2239
14664,2012-09-08,3,1,9,4,0,6,0,2,0.66,0.5909,0.94,0.2239
14665,2012-09-08,3,1,9,5,0,6,0,2,0.66,0.5909,0.94,0.2537
14666,2012-09-08,3,1,9,6,0,6,0,2,0.66,0.5909,0.89,0.2836
14667,2012-09-08,3,1,9,7,0,6,0,1,0.66,0.5909,0.89,0.2836
14668,2012-09-08,3,1,9,8,0,6,0,1,0.7,0.6667,0.79,0.3284
14669,2012-09-08,3,1,9,9,0,6,0,1,0.7,0.6667,0.74,0.3881
14670,2012-09-08,3,1,9,10,0,6,0,1,0.74,0.697,0.7,0.3881
14671,2012-09-08,3,1,9,11,0,6,0,1,0.76,0.7121,0.62,0.4478
14672,2012-09-08,3,1,9,12,0,6,0,1,0.8,0.7576,0.55,0.4925
14673,2012-09-08,3,1,9,13,0,6,0,1,0.82,0.7727,0.52,0.5224
14674,2012-09-08,3,1,9,14,0,6,0,1,0.82,0.7727,0.52,0.4478
14675,2012-09-08,3,1,9,15,0,6,0,3,0.56,0.5303,0.88,0.2537
14676,2012-09-08,3,1,9,16,0,6,0,3,0.56,0.5303,0.88,0.194
14677,2012-09-08,3,1,9,17,0,6,0,3,0.58,0.5455,0.83,0.194
14678,2012-09-08,3,1,9,18,0,6,0,3,0.58,0.5455,0.83,0.1343
14679,2012-09-08,3,1,9,19,0,6,0,3,0.58,0.5455,0.88,0.1045
14680,2012-09-08,3,1,9,20,0,6,0,2,0.58,0.5455,0.88,0.0896
14681,2012-09-08,3,1,9,21,0,6,0,2,0.6,0.5606,0.83,0.1642
14682,2012-09-08,3,1,9,22,0,6,0,2,0.58,0.5455,0.78,0.2985
14683,2012-09-08,3,1,9,23,0,6,0,2,0.58,0.5455,0.73,0.1642
14684,2012-09-09,3,1,9,0,0,0,0,2,0.56,0.5303,0.73,0.194
14685,2012-09-09,3,1,9,1,0,0,0,1,0.56,0.5303,0.73,0.2239
14686,2012-09-09,3,1,9,2,0,0,0,1,0.54,0.5152,0.77,0.2836
14687,2012-09-09,3,1,9,3,0,0,0,1,0.54,0.5152,0.73,0.2239
14688,2012-09-09,3,1,9,4,0,0,0,1,0.52,0.5,0.77,0.2537
14689,2012-09-09,3,1,9,5,0,0,0,1,0.52,0.5,0.77,0.194
14690,2012-09-09,3,1,9,6,0,0,0,1,0.52,0.5,0.77,0.194
14691,2012-09-09,3,1,9,7,0,0,0,1,0.54,0.5152,0.73,0.1642
14692,2012-09-09,3,1,9,8,0,0,0,1,0.58,0.5455,0.68,0.2239
14693,2012-09-09,3,1,9,9,0,0,0,1,0.62,0.6061,0.61,0.2537
14694,2012-09-09,3,1,9,10,0,0,0,1,0.64,0.6212,0.57,0.2985
14695,2012-09-09,3,1,9,11,0,0,0,1,0.66,0.6212,0.47,0.2537
14696,2012-09-09,3,1,9,12,0,0,0,1,0.66,0.6212,0.47,0.0
14697,2012-09-09,3,1,9,13,0,0,0,1,0.68,0.6364,0.39,0.0
14698,2012-09-09,3,1,9,14,0,0,0,1,0.72,0.6515,0.3,0.2836
14699,2012-09-09,3,1,9,15,0,0,0,1,0.72,0.6515,0.32,0.2537
14700,2012-09-09,3,1,9,16,0,0,0,1,0.68,0.6364,0.36,0.2836
14701,2012-09-09,3,1,9,17,0,0,0,1,0.7,0.6364,0.37,0.2537
14702,2012-09-09,3,1,9,18,0,0,0,1,0.66,0.6212,0.36,0.2537
14703,2012-09-09,3,1,9,19,0,0,0,1,0.66,0.6212,0.36,0.2537
14704,2012-09-09,3,1,9,20,0,0,0,1,0.62,0.6212,0.41,0.2836
14705,2012-09-09,3,1,9,21,0,0,0,1,0.6,0.6212,0.46,0.2239
14706,2012-09-09,3,1,9,22,0,0,0,1,0.58,0.5455,0.49,0.2537
14707,2012-09-09,3,1,9,23,0,0,0,1,0.56,0.5303,0.52,0.2836
14708,2012-09-10,3,1,9,0,0,1,1,1,0.56,0.5303,0.52,0.2836
14709,2012-09-10,3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.194
14710,2012-09-10,3,1,9,2,0,1,1,1,0.54,0.5152,0.6,0.3582
14711,2012-09-10,3,1,9,3,0,1,1,1,0.52,0.5,0.68,0.2836
14712,2012-09-10,3,1,9,4,0,1,1,1,0.52,0.5,0.68,0.2836
14713,2012-09-10,3,1,9,5,0,1,1,1,0.5,0.4848,0.72,0.2537
14714,2012-09-10,3,1,9,6,0,1,1,1,0.5,0.4848,0.72,0.1343
14715,2012-09-10,3,1,9,7,0,1,1,1,0.52,0.5,0.68,0.2239
14716,2012-09-10,3,1,9,8,0,1,1,1,0.56,0.5303,0.6,0.2836
14717,2012-09-10,3,1,9,9,0,1,1,1,0.6,0.6212,0.53,0.2985
14718,2012-09-10,3,1,9,10,0,1,1,1,0.62,0.6212,0.5,0.2836
